Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017215,20:31:05,50,-1,,2017215,20:31:10,50,31.75,,2017215,20:31:20,50,-1,,,2936
2017215,20:31:31,50,-1,,2017215,20:31:36,50,31.75,,2017215,20:31:46,50,-1,,,2962
2017215,20:31:56,50,-1,,2017215,20:32:01,50,31.75,,2017215,20:32:11,50,-1,,,2987
2017215,20:32:21,50,-1,,2017215,20:32:26,50,31.75,,2017215,20:32:36,50,-1,,,3012
2017215,20:32:46,50,-1,,2017215,20:32:51,50,31.75,,2017215,20:33:02,50,-1,,,3037
2017215,20:33:12,50,-1,,2017215,20:33:17,50,31.75,,2017215,20:33:27,50,-1,,,3063
2017215,20:33:37,50,-1,,2017215,20:33:42,50,31.75,,2017215,20:33:52,50,-1,,,3088
2017215,20:34:02,50,-1,,2017215,20:34:07,50,31.75,,2017215,20:34:18,50,-1,,,3113
2017215,20:34:28,50,-1,,2017215,20:34:33,50,31.75,,2017215,20:34:43,50,-1,,,3139
2017215,20:34:53,50,-1,,2017215,20:34:58,50,31.75,,2017215,20:35:08,50,-1,,,3164
2017215,20:35:18,50,-1,,2017215,20:35:23,50,31.75,,2017215,20:35:33,50,-1,,,3189
2017215,20:35:44,50,-1,,2017215,20:35:49,50,31.75,,2017215,20:35:59,50,-1,,,3215
2017215,20:36:09,50,-1,,2017215,20:36:19,50,-1,,2017215,20:36:29,50,-1,,,3245
2017215,20:36:39,50,-1,,2017215,20:36:44,50,31.75,,2017215,20:36:54,50,-1,,,3270
2017215,20:37:05,50,-1,,2017215,20:37:10,50,31.75,,2017215,20:37:20,50,-1,,,3296
2017215,20:37:30,50,-1,,2017215,20:37:35,50,31.75,,2017215,20:37:45,50,-1,,,3321
2017215,20:37:55,50,-1,,2017215,20:38:00,50,31.75,,2017215,20:38:10,50,-1,,,3346
2017215,20:38:21,50,-1,,2017215,20:38:26,50,31.75,,2017215,20:38:36,50,-1,,,3372
2017215,20:38:46,50,-1,,2017215,20:38:51,50,31.75,,2017215,20:39:01,50,-1,,,3397
2017215,20:39:11,50,-1,,2017215,20:39:16,50,31.75,,2017215,20:39:26,50,-1,,,3422
2017215,20:39:36,50,-1,,2017215,20:39:41,50,31.75,,2017215,20:39:52,50,-1,,,3447
2017215,20:40:02,50,-1,,2017215,20:40:07,50,31.75,,2017215,20:40:17,50,-1,,,3473
2017215,20:40:27,50,-1,,2017215,20:40:32,50,31.75,,2017215,20:40:42,50,-1,,,3498
2017215,20:40:52,50,-1,,2017215,20:40:57,50,31.75,,2017215,20:41:07,50,-1,,,3523
2017215,20:41:18,50,-1,,2017215,20:41:23,50,31.75,,2017215,20:41:33,50,-1,,,3549
2017215,20:41:43,50,-1,,2017215,20:41:48,50,31.75,,2017215,20:41:58,50,-1,,,3574
2017215,20:42:08,50,-1,,2017215,20:42:13,50,31.75,,2017215,20:42:23,50,-1,,,3599
2017215,20:42:34,50,-1,,2017215,20:42:39,50,31.75,,2017215,20:42:49,50,-1,,,3625
2017215,20:42:59,50,-1,,2017215,20:43:04,50,31.75,,2017215,20:43:14,50,-1,,,3650
2017215,20:43:24,50,-1,,2017215,20:43:29,50,31.75,,2017215,20:43:39,50,-1,,,3675
2017215,20:43:49,50,-1,,2017215,20:43:54,50,31.5,,2017215,20:44:05,50,-1,,,3700
2017215,20:44:15,50,-1,,2017215,20:44:20,50,31.75,,2017215,20:44:30,50,-1,,,3726
2017215,20:44:40,50,-1,,2017215,20:44:45,50,31.5,,2017215,20:44:55,50,-1,,,3751
2017215,20:45:05,50,-1,,2017215,20:45:10,50,31.5,,2017215,20:45:21,50,-1,,,3776
2017215,20:45:31,50,-1,,2017215,20:45:36,50,31.75,,2017215,20:45:46,50,-1,,,3802
2017215,20:45:56,50,-1,,2017215,20:46:01,50,31.5,,2017215,20:46:11,50,-1,,,3827
2017215,20:46:21,50,-1,,2017215,20:46:26,50,31.5,,2017215,20:46:36,50,-1,,,3852
2017215,20:46:47,50,-1,,2017215,20:46:52,50,31.5,,2017215,20:47:02,50,-1,,,3878
2017215,20:47:12,50,-1,,2017215,20:47:17,50,31.5,,2017215,20:47:27,50,-1,,,3903
2017215,20:47:37,50,-1,,2017215,20:47:42,50,31.75,,2017215,20:47:52,50,-1,,,3928
2017215,20:48:03,50,-1,,2017215,20:48:08,50,31.75,,2017215,20:48:18,50,-1,,,3954
2017215,20:48:28,50,-1,,2017215,20:48:33,50,31.75,,2017215,20:48:43,50,-1,,,3979
2017215,20:48:53,50,-1,,2017215,20:48:58,50,31.5,,2017215,20:49:08,50,-1,,,4004
2017215,20:49:18,50,-1,,2017215,20:49:23,50,31.5,,2017215,20:49:34,50,-1,,,4029
2017215,20:49:44,50,-1,,2017215,20:49:49,50,31.5,,2017215,20:49:59,50,-1,,,4055
2017215,20:50:09,50,-1,,2017215,20:50:14,50,31.5,,2017215,20:50:24,50,-1,,,4080
2017215,20:50:34,50,-1,,2017215,20:50:39,50,31.5,,2017215,20:50:50,50,-1,,,4105
2017215,20:51:00,50,-1,,2017215,20:51:05,50,31.75,,2017215,20:51:15,50,-1,,,4131
2017215,20:51:25,50,-1,,2017215,20:51:30,50,31.75,,2017215,20:51:40,50,-1,,,4156
2017215,20:51:50,50,-1,,2017215,20:51:55,50,31.5,,2017215,20:52:05,50,-1,,,4181
2017215,20:52:16,50,-1,,2017215,20:52:21,50,31.5,,2017215,20:52:31,50,-1,,,4207
2017215,20:52:41,50,-1,,2017215,20:52:46,50,31.5,,2017215,20:52:56,50,-1,,,4232
2017215,20:53:06,50,-1,,2017215,20:53:11,50,31.5,,2017215,20:53:21,50,-1,,,4257
2017215,20:53:31,50,-1,,2017215,20:53:37,50,31.5,,2017215,20:53:47,50,-1,,,4283
2017215,20:53:57,50,-1,,2017215,20:54:02,50,31.5,,2017215,20:54:12,50,-1,,,4308
2017215,20:54:22,50,-1,,2017215,20:54:27,50,31.5,,2017215,20:54:37,50,-1,,,4333
2017215,20:54:47,50,-1,,2017215,20:54:52,50,31.5,,2017215,20:55:03,50,-1,,,4358
2017215,20:55:13,50,-1,,2017215,20:55:18,50,31.5,,2017215,20:55:28,50,-1,,,4384
2017215,20:55:38,50,-1,,2017215,20:55:43,50,31.5,,2017215,20:55:53,50,-1,,,4409
2017215,20:56:03,50,-1,,2017215,20:56:08,50,31.5,,2017215,20:56:18,50,-1,,,4434
2017215,20:56:29,50,-1,,2017215,20:56:34,50,31.5,,2017215,20:56:44,50,-1,,,4460
2017215,20:56:54,50,-1,,2017215,20:56:59,50,31.5,,2017215,20:57:09,50,-1,,,4485
2017215,20:57:19,50,-1,,2017215,20:57:24,50,31.5,,2017215,20:57:34,50,-1,,,4510
2017215,20:57:45,50,-1,,2017215,20:57:50,50,31.5,,2017215,20:58:00,50,-1,,,4536
2017215,20:58:10,50,-1,,2017215,20:58:15,50,31.5,,2017215,20:58:25,50,-1,,,4561
2017215,20:58:35,50,-1,,2017215,20:58:40,50,31.5,,2017215,20:58:50,50,-1,,,4586
2017215,20:59:00,50,-1,,2017215,20:59:05,50,31.5,,2017215,20:59:16,50,-1,,,4611
2017215,20:59:26,50,-1,,2017215,20:59:31,50,31.5,,2017215,20:59:41,50,-1,,,4637
2017215,20:59:51,50,-1,,2017215,20:59:56,50,31.5,,2017215,21:00:06,50,-1,,,4662
2017215,21:00:16,50,-1,,2017215,21:00:21,50,31.5,,2017215,21:00:32,50,-1,,,4687
2017215,21:00:42,50,-1,,2017215,21:00:47,50,31.5,,2017215,21:00:57,50,-1,,,4713
2017215,21:01:07,50,-1,,2017215,21:01:15,50,31.5,,2017215,21:01:25,50,-1,,,4741
2017215,21:01:35,50,-1,,2017215,21:01:40,50,31.5,,2017215,21:01:50,50,-1,,,4766
2017215,21:02:01,50,-1,,2017215,21:02:06,50,31.5,,2017215,21:02:16,50,-1,,,4792
2017215,21:02:26,50,-1,,2017215,21:02:31,50,31.5,,2017215,21:02:41,50,-1,,,4817
2017215,21:02:51,50,-1,,2017215,21:02:56,50,31.5,,2017215,21:03:06,50,-1,,,4842
2017215,21:03:17,50,-1,,2017215,21:03:25,50,31.5,,2017215,21:03:35,50,-1,,,4871
2017215,21:03:45,50,-1,,2017215,21:03:50,50,31.5,,2017215,21:04:00,50,-1,,,4896
2017215,21:04:10,50,-1,,2017215,21:04:15,50,31.5,,2017215,21:04:25,50,-1,,,4921
2017215,21:04:35,50,-1,,2017215,21:04:40,50,31.5,,2017215,21:04:51,50,-1,,,4946
2017215,21:05:01,50,-1,,2017215,21:05:06,50,31.5,,2017215,21:05:16,50,-1,,,4972
2017215,21:05:26,50,-1,,2017215,21:05:31,50,31.5,,2017215,21:05:41,50,-1,,,4997
2017215,21:05:51,50,-1,,2017215,21:05:56,50,31.5,,2017215,21:06:07,50,-1,,,5022
2017215,21:06:17,50,-1,,2017215,21:06:27,50,-1,,2017215,21:06:37,50,-1,,,5053
2017215,21:06:47,50,-1,,2017215,21:06:52,50,31.5,,2017215,21:07:02,50,-1,,,5078
2017215,21:07:12,50,-1,,2017215,21:07:17,50,31.5,,2017215,21:07:28,50,-1,,,5103
2017215,21:07:38,50,-1,,2017215,21:07:43,50,31.5,,2017215,21:07:53,50,-1,,,5129
2017215,21:08:03,50,-1,,2017215,21:08:08,50,31.5,,2017215,21:08:18,50,-1,,,5154
2017215,21:08:28,50,-1,,2017215,21:08:33,50,31.5,,2017215,21:08:43,50,-1,,,5179
2017215,21:08:54,50,-1,,2017215,21:08:59,50,31.5,,2017215,21:09:09,50,-1,,,5205
2017215,21:09:19,50,-1,,2017215,21:09:24,50,31.5,,2017215,21:09:34,50,-1,,,5230
2017215,21:09:44,50,-1,,2017215,21:09:49,50,31.5,,2017215,21:09:59,50,-1,,,5255
2017215,21:10:09,50,-1,,2017215,21:10:14,50,31.5,,2017215,21:10:25,50,-1,,,5280
2017215,21:10:35,50,-1,,2017215,21:10:45,50,-1,,2017215,21:10:55,50,-1,,,5311
2017215,21:11:05,50,-1,,2017215,21:11:10,50,31.5,,2017215,21:11:20,50,-1,,,5336
2017215,21:11:30,50,-1,,2017215,21:11:35,50,31.5,,2017215,21:11:46,50,-1,,,5361
2017215,21:11:56,50,-1,,2017215,21:12:01,50,31.5,,2017215,21:12:11,50,-1,,,5387
2017215,21:12:21,50,-1,,2017215,21:12:26,50,31.5,,2017215,21:12:36,50,-1,,,5412
2017215,21:12:46,50,-1,,2017215,21:12:51,50,31.5,,2017215,21:13:02,50,-1,,,5437
2017215,21:13:12,50,-1,,2017215,21:13:17,50,31.5,,2017215,21:13:27,50,-1,,,5463
2017215,21:13:37,50,-1,,2017215,21:13:45,50,31.5,,2017215,21:13:55,50,-1,,,5491
2017215,21:14:05,50,-1,,2017215,21:14:10,50,31.5,,2017215,21:14:20,50,-1,,,5516
2017215,21:14:31,50,-1,,2017215,21:14:39,50,31.5,,2017215,21:14:49,50,-1,,,5545
2017215,21:14:59,50,-1,,2017215,21:15:04,50,31.5,,2017215,21:15:14,50,-1,,,5570
2017215,21:15:24,50,-1,,2017215,21:15:29,50,31.5,,2017215,21:15:39,50,-1,,,5595
2017215,21:15:50,50,-1,,2017215,21:15:55,50,31.5,,2017215,21:16:05,50,-1,,,5621
2017215,21:16:15,50,-1,,2017215,21:16:20,50,31.5,,2017215,21:16:30,50,-1,,,5646
2017215,21:16:40,50,-1,,2017215,21:16:45,50,31.5,,2017215,21:16:55,50,-1,,,5671
2017215,21:17:05,50,-1,,2017215,21:17:10,50,31.5,,2017215,21:17:21,50,-1,,,5696
2017215,21:17:31,50,-1,,2017215,21:17:36,50,31.5,,2017215,21:17:46,50,-1,,,5722
2017215,21:17:56,50,-1,,2017215,21:18:01,50,31.5,,2017215,21:18:11,50,-1,,,5747
2017215,21:18:21,50,-1,,2017215,21:18:26,50,31.5,,2017215,21:18:37,50,-1,,,5772
2017215,21:18:47,50,-1,,2017215,21:18:52,50,31.5,,2017215,21:19:02,50,-1,,,5798
2017215,21:19:12,50,-1,,2017215,21:19:17,50,31.5,,2017215,21:19:27,50,-1,,,5823
2017215,21:19:37,50,-1,,2017215,21:19:42,50,31.5,,2017215,21:19:52,50,-1,,,5848
2017215,21:20:03,50,-1,,2017215,21:20:08,50,31.5,,2017215,21:20:18,50,-1,,,5874
2017215,21:20:28,50,-1,,2017215,21:20:33,50,31.5,,2017215,21:20:43,50,-1,,,5899
2017215,21:20:53,50,-1,,2017215,21:20:58,50,31.5,,2017215,21:21:08,50,-1,,,5924
2017215,21:21:19,50,-1,,2017215,21:21:24,50,31.5,,2017215,21:21:34,50,-1,,,5950
2017215,21:21:44,50,-1,,2017215,21:21:49,50,31.5,,2017215,21:21:59,50,-1,,,5975
2017215,21:22:09,50,-1,,2017215,21:22:14,50,31.5,,2017215,21:22:24,50,-1,,,6000
2017215,21:22:34,50,-1,,2017215,21:22:39,50,31.5,,2017215,21:22:50,50,-1,,,6025
2017215,21:23:00,50,-1,,2017215,21:23:05,50,31.75,,2017215,21:23:15,50,-1,,,6051
2017215,21:23:25,50,-1,,2017215,21:23:30,50,31.5,,2017215,21:23:40,50,-1,,,6076
2017215,21:23:50,50,-1,,2017215,21:23:55,50,31.5,,2017215,21:24:05,50,-1,,,6101
2017215,21:24:16,50,-1,,2017215,21:24:21,50,31.75,,2017215,21:24:31,50,-1,,,6127
2017215,21:24:41,50,-1,,2017215,21:24:46,50,31.5,,2017215,21:24:56,50,-1,,,6152
2017215,21:25:06,50,-1,,2017215,21:25:11,50,31.5,,2017215,21:25:21,50,-1,,,6177
2017215,21:25:32,50,-1,,2017215,21:25:37,50,31.75,,2017215,21:25:47,50,-1,,,6203
2017215,21:25:57,50,-1,,2017215,21:26:02,50,31.75,,2017215,21:26:12,50,-1,,,6228
2017215,21:26:22,50,-1,,2017215,21:26:27,50,31.5,,2017215,21:26:37,50,-1,,,6253
2017215,21:26:47,50,-1,,2017215,21:26:52,50,31.5,,2017215,21:27:03,50,-1,,,6278
2017215,21:27:13,50,-1,,2017215,21:27:18,50,31.5,,2017215,21:27:28,50,-1,,,6304
2017215,21:27:38,50,-1,,2017215,21:27:43,50,31.5,,2017215,21:27:53,50,-1,,,6329
2017215,21:28:03,50,-1,,2017215,21:28:08,50,31.75,,2017215,21:28:19,50,-1,,,6354
2017215,21:28:29,50,-1,,2017215,21:28:34,50,31.5,,2017215,21:28:44,50,-1,,,6380
2017215,21:28:54,50,-1,,2017215,21:28:59,50,31.5,,2017215,21:29:09,50,-1,,,6405
2017215,21:29:19,50,-1,,2017215,21:29:24,50,31.75,,2017215,21:29:34,50,-1,,,6430
2017215,21:29:45,50,-1,,2017215,21:29:50,50,31.75,,2017215,21:30:00,50,-1,,,6456
2017215,21:30:10,50,-1,,2017215,21:30:15,50,31.5,,2017215,21:30:25,50,-1,,,6481
2017215,21:30:35,50,-1,,2017215,21:30:40,50,31.75,,2017215,21:30:50,50,-1,,,6506
2017215,21:31:01,50,-1,,2017215,21:31:06,50,31.5,,2017215,21:31:16,50,-1,,,6532
2017215,21:31:26,50,-1,,2017215,21:31:31,50,31.5,,2017215,21:31:41,50,-1,,,6557
2017215,21:31:51,50,-1,,2017215,21:31:56,50,31.5,,2017215,21:32:06,50,-1,,,6582
2017215,21:32:16,50,-1,,2017215,21:32:21,50,31.5,,2017215,21:32:32,50,-1,,,6607
2017215,21:32:42,50,-1,,2017215,21:32:47,50,31.5,,2017215,21:32:57,50,-1,,,6633
2017215,21:33:07,50,-1,,2017215,21:33:12,50,31.75,,2017215,21:33:22,50,-1,,,6658
